"year","experiment","source","rep","date","location","species_richness","total_cover","initials","doi"
2021,"solo survey","full",40,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",41,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",42,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",43,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",44,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",45,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",46,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",47,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",48,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",49,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",50,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",51,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",52,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",53,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",54,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",55,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",56,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",57,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",58,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",59,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",60,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",61,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",62,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",63,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",64,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",65,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",66,2021-10-06,"Thompson Park, Toronto",5,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",67,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",68,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",69,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",70,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",71,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",72,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",73,2021-10-06,"Thompson Park, Toronto",5,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",74,2021-10-06,"Thompson Park, Toronto",5,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",75,2021-10-06,"Thompson Park, Toronto",5,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",76,2021-10-06,"Thompson Park, Toronto",2,20,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",77,2021-10-06,"Thompson Park, Toronto",2,20,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",78,2021-10-06,"Thompson Park, Toronto",2,20,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",79,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",80,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",81,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",82,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",83,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",84,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",85,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",86,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",87,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",88,2021-10-06,"Thompson Park, Toronto",6,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",89,2021-10-06,"Thompson Park, Toronto",6,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",90,2021-10-06,"Thompson Park, Toronto",6,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",91,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",92,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",93,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",94,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",95,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",96,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",97,2021-10-06,"Thompson Park, Toronto",4,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",98,2021-10-06,"Thompson Park, Toronto",4,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",99,2021-10-06,"Thompson Park, Toronto",4,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",100,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",101,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",102,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",103,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",104,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",105,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",106,2021-10-06,"Thompson Park, Toronto",3,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",107,2021-10-06,"Thompson Park, Toronto",3,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",108,2021-10-06,"Thompson Park, Toronto",3,50,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",109,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",110,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",111,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",112,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",113,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",114,2021-10-06,"Thompson Park, Toronto",2,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",115,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",116,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",117,2021-10-06,"Thompson Park, Toronto",2,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",118,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",119,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",120,2021-10-06,"Thompson Park, Toronto",3,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",121,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",122,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",123,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",124,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",125,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",126,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",127,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",128,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",129,2021-10-06,"Thompson Park, Toronto",5,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",130,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",131,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",132,2021-10-06,"Thompson Park, Toronto",4,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",133,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",134,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",135,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",136,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",137,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",138,2021-10-06,"Thompson Park, Toronto",4,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",139,2021-10-06,"Thompson Park, Toronto",2,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",140,2021-10-06,"Thompson Park, Toronto",2,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",141,2021-10-06,"Thompson Park, Toronto",2,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",142,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",143,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",144,2021-10-06,"Thompson Park, Toronto",3,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",145,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",146,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",147,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",1,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,60,"AN",NA
2021,"solo survey","full",2,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,20,"AN",NA
2021,"solo survey","full",3,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,20,"AN",NA
2021,"solo survey","full",4,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",2,100,"AN",NA
2021,"solo survey","full",5,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",2,100,"AN",NA
2021,"solo survey","full",6,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,10,"AN",NA
2021,"solo survey","full",7,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",8,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",9,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",10,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",11,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",12,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",13,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",14,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",15,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",16,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",17,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",18,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",19,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",20,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",21,2021-10-12,"Frank Robson Woodlot, Vaughan, ON",1,100,"AN",NA
2021,"solo survey","full",22,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",23,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",24,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",25,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",26,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",27,2021-10-13,"Michael Boyer Woodlot, Toronto",3,95,"AN",NA
2021,"solo survey","full",28,2021-10-13,"Michael Boyer Woodlot, Toronto",1,80,"AN",NA
2021,"solo survey","full",29,2021-10-13,"Michael Boyer Woodlot, Toronto",1,60,"AN",NA
2021,"solo survey","full",30,2021-10-13,"Michael Boyer Woodlot, Toronto",3,50,"AN",NA
2021,"solo survey","full",31,2021-10-13,"Michael Boyer Woodlot, Toronto",3,50,"AN",NA
2021,"solo survey","full",32,2021-10-13,"Michael Boyer Woodlot, Toronto",3,50,"AN",NA
2021,"solo survey","full",33,2021-10-13,"Michael Boyer Woodlot, Toronto",1,90,"AN",NA
2021,"solo survey","full",34,2021-10-13,"Michael Boyer Woodlot, Toronto",1,90,"AN",NA
2021,"solo survey","full",35,2021-10-13,"Michael Boyer Woodlot, Toronto",1,90,"AN",NA
2021,"solo survey","full",36,2021-10-13,"Michael Boyer Woodlot, Toronto",1,10,"AN",NA
2021,"solo survey","full",37,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",38,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",39,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",40,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",41,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",42,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",43,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",44,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",45,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",46,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",47,2021-10-13,"Michael Boyer Woodlot, Toronto",1,100,"AN",NA
2021,"solo survey","full",1,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",2,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",3,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",4,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",5,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",6,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",7,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",8,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",9,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",10,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",11,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",12,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",13,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",14,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",15,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",16,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",17,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",18,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",19,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",20,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",21,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",22,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",23,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",24,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",25,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",26,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",27,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",28,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",29,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",30,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",31,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",32,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",33,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",34,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",35,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",36,2021-10-10,"Sea Shore Park",NA,20,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",37,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",38,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",39,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",40,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",41,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",42,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",43,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",44,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",45,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",46,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",47,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",48,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",49,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",50,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
2021,"solo survey","full",51,2021-10-10,"Sea Shore Park",NA,42.5,"ZW","10.6084/m9.figshare.16806970"
